Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVACU,Riverview Acquisition Corp. Unit,$10.43,0.07,0.676%,0.00,United States,2021,30416,Consumer Durables,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,61886,Consumer Durables,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.72,0.02,1.176%,143646507.00,United States,2018,61937,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$52.65,-0.27,-0.51%,3856974890.00,,2019,398017,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$24.48,-1.08,-4.225%,1816146010.00,United States,2020,293388,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$19.34,-0.89,-4.399%,1381478538.00,United States,2014,610802,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.47,-0.01,-0.223%,148060726.00,United States,,146929,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.32,0.25,12.077%,11912163.00,United States,2020,62819,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2395,0.0097,4.221%,0.00,United States,2018,490,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,0.055,0.739%,166324590.00,United States,,12600,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.12,-0.13,-5.778%,33699605.00,Israel,2022,2020103,,
RVSNW,Rail Vision Ltd. Warrant,$0.5722,-0.1978,-25.688%,0.00,Israel,2022,16086,,
RVT,Royce Value Trust Inc. Common Stock,$16.11,-0.09,-0.556%,1706834975.00,United States,1986,286055,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.93,-0.05,-0.358%,576431953.00,United States,2021,23387,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.17,0.01,0.862%,73134238.00,Israel,2014,193184,Health Care,Industrial Specialties
RWODU,Redwoods Acquisition Corp. Unit,$10.08,0.04,0.398%,0.00,United States,2022,1400,Consumer Durables,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$9.67,0.03,0.311%,1163031101.00,United States,1995,1233774,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$37.47,-1.47,-3.775%,1465152202.00,United States,2021,243795,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.46,0.01,2.222%,0.00,United States,2021,20001,Consumer Durables,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.65,-0.04,-0.598%,1135644400.00,United States,2021,1912242,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.24,-0.27,-1.999%,363014227.00,United States,2021,65194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$9.50,-1.45,-13.242%,2013714079.00,United States,2020,2135203,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$108.70,1.03,0.957%,153986610196.00,Canada,,630234,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.80,-0.0002,-0.001%,,Canada,,757,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$87.61,-0.20,-0.228%,19879208815.00,Ireland,1997,415356,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.05,0.20,3.419%,386247161.00,United States,2014,675571,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.01,-0.45,-1.14%,4286986317.00,,2021,257279,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.972,0.00,0.00%,26813928.00,,2017,2374,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$33.06,-0.19,-0.571%,1269310996.00,United States,2014,229101,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$43.21,0.85,2.007%,6281412811.00,United States,,487830,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.19,-0.09,-0.97%,462530062.00,United States,2017,441730,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.40,0.01,0.039%,0.00,United States,,19056,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.81,-0.32,-1.18%,0.00,United States,2016,13928,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.79,0.09,2.432%,58959196.00,United States,,74929,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$34.02,-1.26,-3.571%,9080315214.00,United States,2021,3545737,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.28,0.37,1.957%,1535279626.00,Canada,,379931,,
SABR,Sabre Corporation Common Stock,$10.32,-0.23,-2.18%,3338837464.00,United States,2014,3463685,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$138.95,0.00,0.00%,0.00,United States,,390,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.92,0.02,0.69%,125428953.00,United States,2021,192694,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.3575,0.0147,4.288%,0.00,United States,2021,7311,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.12,0.00,0.00%,0.00,United States,2019,900,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.94,-0.03,-0.604%,175438602.00,United States,2017,296418,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.81,-0.01,-0.039%,,United States,,2056,,
SAFE,Safehold Inc. Common Stock,$52.04,-0.49,-0.933%,3223449086.00,United States,2017,120263,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$188.92,1.50,0.80%,4217279485.00,United States,1987,299924,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.23,-0.11,-0.12%,1338516798.00,United States,2002,62816,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,146965000.00,United States,2022,42600,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.18,0.005,2.857%,0.00,United States,2022,31100,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.00,United States,2021,400,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$36.46,0.50,1.39%,2153099689.00,United States,2014,673271,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$41.01,1.41,3.561%,1667820516.00,United States,1997,524343,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$202.68,-3.38,-1.64%,5352076919.00,United States,,877452,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$90.75,-0.84,-0.917%,5086528788.00,,,472300,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.59,-0.83,-1.646%,4670966453.00,United States,2017,801693,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.5442,0.0442,0.173%,0.00,United States,2020,201,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$56.01,0.00,0.00%,161087392.00,United States,,308,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.23,-0.01,-0.309%,87799876.00,United States,1999,44086,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$377.33,-7.55,-1.962%,4638822950.00,United States,,130472,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,-0.06,-0.605%,203156250.00,United States,2021,2593,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.223,-0.0725,-24.535%,0.00,United States,2021,3300,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.23,0.13,0.647%,292701275.00,United States,2013,61947,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.37,0.02,0.597%,57561996168.00,Spain,,3170327,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$8.65,-0.05,-0.575%,1639550306.00,United States,2021,1656730,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,224250000.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.238,0.002,0.847%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.81,0.21,2.442%,1693495334.00,Canada,,1529310,,
SANG,Sangoma Technologies Corporation Common Shares,$15.02,0.00,0.00%,308829344.00,Canada,,50,,
SANM,Sanmina Corporation Common Stock,$38.37,-0.13,-0.338%,2438662099.00,United States,1993,463115,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.81,0.01,0.556%,70422966.00,United States,,398883,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$108.47,-0.71,-0.65%,127948971010.00,Germany,,799962,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.97,-0.16,-0.59%,326383011.00,United States,,21721,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.61,-0.44,-1.022%,1923055559.00,United States,,135409,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.72,-0.44,-4.803%,790848628.00,Uruguay,,71523,,
SATLW,Satellogic Inc. Warrant,$1.15,-0.04,-3.361%,0.00,Uruguay,,217639,,
SATS,EchoStar  Corporation Common Stock,$24.38,0.35,1.457%,2081537436.00,United States,,282167,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$27.09,-0.96,-3.422%,1084206653.00,United States,,1356224,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$26.25,-0.26,-0.981%,2851081223.00,United States,,5651987,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.08,0.09,2.256%,496328340.00,Monaco,2008,1182940,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.39,-0.06,-0.236%,,Monaco,,6898,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.21,-0.2468,-0.969%,,Monaco,,47152,,
SBAC,SBA Communications Corporation Class A Common Stock,$372.72,3.43,0.929%,40260182338.00,United States,1999,629942,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.68,-0.0405,-0.164%,0.00,Monaco,2020,2905,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.33,-0.13,-0.389%,2040935019.00,United States,,270729,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.35,-0.04,-2.878%,29370285.00,Israel,,69700,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.44,-0.04,-1.613%,81950411.00,,2021,189318,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.06,0.00,0.00%,137452124.00,United States,,610,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$6.03,-3.62,-37.513%,42992561.00,Canada,,90354344,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$3.78,-3.65,-49.125%,0.00,Canada,,562082,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.31,-0.65,-2.604%,1742212882.00,United States,1995,981654,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.61,0.06,0.386%,1718278586.00,United States,,1683113,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.35,0.00,0.00%,117587330.00,United States,1992,14470,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.01,0.102%,290873671.00,,2021,600,Consumer Durables,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$28.30,1.11,4.082%,2894941651.00,Greece,,1954460,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$266.48,-3.47,-1.285%,16721952567.00,United States,2004,755746,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.97,-0.55,-2.556%,0.00,United States,,45084,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$36.51,0.84,2.355%,613437552.00,,,355224,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.78,0.78,1.258%,915291279.00,United States,,62810,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.69,-0.17,-1.227%,3161078744.00,United States,,1612629,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.85,0.08,0.743%,7416082079.00,Brazil,2002,2901484,,
SBSI,Southside Bancshares Inc. Common Stock,$39.07,-0.39,-0.988%,1264122821.00,United States,,95504,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.12,1.12,7.00%,12019978827.00,,,6289624,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$7.00,-0.08,-1.13%,353143441.00,United States,2017,34595,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.28,0.00,0.00%,115269650.00,United States,2020,359604,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$81.52,-1.60,-1.925%,93772456000.00,United States,1992,9279343,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.0715,0.727%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2315,-0.0164,-6.616%,0.00,United States,2021,6133,Consumer Durables,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.24,0.00,0.00%,0.00,United States,2019,1600,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.4698,-0.0002,-0.001%,0.00,United States,2020,397,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.71,0.0302,0.122%,0.00,United States,,1378,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.62,0.00,0.00%,0.00,United States,2022,779,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.83,0.40,0.545%,57077003538.00,United States,,618927,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.30,-0.07,-0.487%,251213963.00,United States,2004,15007,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.98,0.132,0.604%,,United States,,10257,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.31,-0.51,-2.141%,,United States,,13948,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.35,-0.21,-0.931%,,United States,,15337,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.50,-0.01,-0.041%,,United States,,8179,,
SCE^L,SCE TRUST VI,$21.60,-0.09,-0.415%,,United States,,13554,,
SCHL,Scholastic Corporation Common Stock,$39.41,-0.15,-0.379%,1356481756.00,United States,1992,170293,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.82,0.10,0.193%,1441824549.00,United States,1993,357913,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$81.69,1.66,2.074%,154826832516.00,United States,,6617654,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.32,-0.01,-0.039%,,United States,,41751,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.06,-0.24,-1.076%,,United States,,67001,,
SCI,Service Corporation International Common Stock,$69.48,0.06,0.086%,11169640721.00,United States,,794878,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.98,0.01,0.252%,28946743.00,United States,,7889,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$98.56,-0.97,-0.975%,2210018371.00,United States,,55869,Consumer Non-Durables,Package Goods/Cosmetics
